timestamp,fed_funds_rate,gold_price,dxy,sp500,vix,nasdaq,oil_price
2025-11-24 15:20:27.300430,4.1,4087.89990234375,100.25,6665.41015625,21.760000228881836,22652.1015625,57.9900016784668
2025-11-24 15:20:30.090644,4.1,4087.300048828125,100.25,6665.41015625,21.760000228881836,22652.1015625,57.9900016784668
2025-11-24 15:20:32.907840,4.1,4087.300048828125,100.26000213623047,6666.330078125,21.739999771118164,22652.1015625,57.9900016784668
2025-11-24 15:20:35.645174,4.1,4087.300048828125,100.26000213623047,6666.330078125,21.739999771118164,22652.1015625,57.9900016784668
2025-11-24 15:20:38.315162,4.1,4087.300048828125,100.26000213623047,6666.330078125,21.739999771118164,22653.9921875,57.9900016784668
2025-11-24 15:20:41.077205,4.1,4087.300048828125,100.26000213623047,6666.330078125,21.739999771118164,22653.9921875,57.9900016784668
2025-11-24 15:20:43.798879,4.1,4087.300048828125,100.25900268554688,6667.3701171875,21.739999771118164,22653.9921875,57.9900016784668
2025-11-24 15:20:46.765240,4.1,4087.300048828125,100.25900268554688,6667.3701171875,21.739999771118164,22653.9921875,57.9900016784668
2025-11-24 15:20:49.604955,4.1,4087.300048828125,100.25900268554688,6667.3701171875,21.739999771118164,22655.275390625,57.9900016784668
2025-11-24 15:20:52.453911,4.1,4088.10009765625,100.25900268554688,6667.3701171875,21.739999771118164,22655.275390625,57.9900016784668
2025-11-24 15:20:55.272219,4.1,4088.10009765625,100.26200103759766,6667.240234375,21.700000762939453,22655.275390625,57.9900016784668
2025-11-24 15:20:58.077194,4.1,4088.10009765625,100.26200103759766,6667.240234375,21.700000762939453,22655.275390625,57.9900016784668
2025-11-24 15:21:00.734716,4.1,4088.10009765625,100.26200103759766,6667.240234375,21.700000762939453,22657.19921875,57.9900016784668
2025-11-24 15:21:03.527327,4.1,4088.39990234375,100.26200103759766,6667.240234375,21.700000762939453,22657.19921875,57.9900016784668
2025-11-24 15:21:06.269595,4.1,4088.39990234375,100.26000213623047,6665.27978515625,21.700000762939453,22657.19921875,57.959999084472656
2025-11-24 15:21:09.028212,4.1,4088.39990234375,100.26000213623047,6665.27978515625,21.700000762939453,22657.19921875,57.959999084472656
2025-11-24 15:21:11.827171,4.1,4088.39990234375,100.26000213623047,6665.27978515625,21.700000762939453,22642.267578125,57.959999084472656
2025-11-24 15:21:14.560103,4.1,4087.300048828125,100.26000213623047,6665.27978515625,21.700000762939453,22642.267578125,57.959999084472656
2025-11-24 15:21:17.262217,4.1,4087.300048828125,100.25700378417969,6667.06982421875,21.700000762939453,22642.267578125,57.93000030517578
2025-11-24 15:21:20.057702,4.1,4087.300048828125,100.25700378417969,6667.06982421875,21.700000762939453,22642.267578125,57.93000030517578
2025-11-24 15:21:22.779172,4.1,4087.300048828125,100.25700378417969,6667.06982421875,21.700000762939453,22651.30078125,57.93000030517578
2025-11-24 15:21:25.487789,4.1,4087.5,100.25700378417969,6667.06982421875,21.700000762939453,22651.30078125,57.939998626708984
2025-11-24 15:21:28.242228,4.1,4087.5,100.25700378417969,6668.580078125,21.719999313354492,22651.30078125,57.939998626708984
2025-11-24 15:21:31.387258,4.1,4087.5,100.25700378417969,6668.580078125,21.719999313354492,22651.30078125,57.939998626708984
2025-11-24 15:21:34.209295,4.1,4087.5,100.25700378417969,6668.580078125,21.719999313354492,22659.541015625,57.939998626708984
2025-11-24 15:21:36.959173,4.1,4087.5,100.25700378417969,6668.580078125,21.719999313354492,22659.541015625,57.939998626708984
2025-11-24 15:21:39.680235,4.1,4087.5,100.26399993896484,6667.89990234375,21.729999542236328,22659.541015625,57.939998626708984
2025-11-24 15:21:42.565944,4.1,4087.5,100.26399993896484,6667.89990234375,21.729999542236328,22659.541015625,57.939998626708984
2025-11-24 15:21:45.224152,4.1,4087.5,100.26399993896484,6667.89990234375,21.729999542236328,22656.21484375,57.939998626708984
2025-11-24 15:21:48.037085,4.1,4088.89990234375,100.26399993896484,6667.89990234375,21.729999542236328,22656.21484375,57.970001220703125
2025-11-24 15:21:50.746315,4.1,4088.89990234375,100.25399780273438,6668.10009765625,21.75,22656.21484375,57.970001220703125
2025-11-24 15:21:53.626900,4.1,4088.89990234375,100.25399780273438,6668.10009765625,21.75,22656.21484375,57.970001220703125
2025-11-24 15:21:56.490972,4.1,4088.89990234375,100.25399780273438,6668.10009765625,21.75,22662.509765625,57.970001220703125
2025-11-24 15:21:59.227026,4.1,4089.10009765625,100.25399780273438,6668.10009765625,21.75,22662.509765625,57.9900016784668
2025-11-24 15:22:01.980201,4.1,4089.10009765625,100.24600219726562,6669.240234375,21.729999542236328,22662.509765625,57.9900016784668
2025-11-24 15:22:04.721236,4.1,4089.10009765625,100.24600219726562,6669.240234375,21.729999542236328,22662.509765625,57.9900016784668
2025-11-24 15:22:07.418972,4.1,4089.10009765625,100.24600219726562,6669.240234375,21.729999542236328,22670.34375,57.9900016784668
2025-11-24 15:22:10.151163,4.1,4089.300048828125,100.24600219726562,6669.240234375,21.729999542236328,22670.34375,57.9900016784668
2025-11-24 15:22:12.932725,4.1,4089.300048828125,100.2490005493164,6669.85986328125,21.729999542236328,22670.34375,57.9900016784668
2025-11-24 15:22:15.676104,4.1,4089.300048828125,100.2490005493164,6669.85986328125,21.729999542236328,22670.34375,57.9900016784668
2025-11-24 15:22:18.373062,4.1,4089.300048828125,100.2490005493164,6669.85986328125,21.729999542236328,22675.8984375,57.9900016784668
2025-11-24 15:22:21.094192,4.1,4089.300048828125,100.2490005493164,6669.85986328125,21.729999542236328,22675.8984375,58.0
2025-11-24 15:22:23.831174,4.1,4089.300048828125,100.24700164794922,6669.0498046875,21.760000228881836,22675.8984375,58.0
2025-11-24 15:22:26.614256,4.1,4089.300048828125,100.24700164794922,6669.0498046875,21.760000228881836,22675.8984375,58.0
2025-11-24 15:22:29.316167,4.1,4089.300048828125,100.24700164794922,6669.0498046875,21.760000228881836,22666.595703125,58.0
2025-11-24 15:22:32.063273,4.1,4089.199951171875,100.24700164794922,6669.0498046875,21.760000228881836,22666.595703125,57.9900016784668
2025-11-24 15:22:34.847088,4.1,4089.199951171875,100.25,6667.85986328125,21.799999237060547,22666.595703125,57.9900016784668
2025-11-24 15:22:37.640095,4.1,4089.199951171875,100.25,6667.85986328125,21.799999237060547,22666.595703125,57.9900016784668
2025-11-24 15:22:40.415359,4.1,4089.199951171875,100.25,6667.85986328125,21.799999237060547,22664.630859375,57.9900016784668
2025-11-24 15:22:43.151758,4.1,4089.199951171875,100.25,6667.85986328125,21.799999237060547,22664.630859375,58.0
2025-11-24 15:22:45.944099,4.1,4089.199951171875,100.24600219726562,6667.27001953125,21.799999237060547,22664.630859375,58.0
2025-11-24 15:22:48.897290,4.1,4089.199951171875,100.24600219726562,6667.27001953125,21.799999237060547,22664.630859375,58.0
2025-11-24 15:22:51.664328,4.1,4089.199951171875,100.24600219726562,6667.27001953125,21.799999237060547,22657.55078125,58.0
2025-11-24 15:22:54.466562,4.1,4089.60009765625,100.24600219726562,6667.27001953125,21.799999237060547,22657.55078125,58.0
2025-11-24 15:22:57.580248,4.1,4089.60009765625,100.2490005493164,6667.7099609375,21.799999237060547,22657.55078125,58.0
2025-11-24 15:23:00.359228,4.1,4089.60009765625,100.2490005493164,6667.7099609375,21.799999237060547,22657.55078125,58.0
2025-11-24 15:23:03.156554,4.1,4089.60009765625,100.2490005493164,6667.7099609375,21.799999237060547,22672.37109375,58.0
2025-11-24 15:23:05.885382,4.1,4089.199951171875,100.2490005493164,6667.7099609375,21.799999237060547,22672.37109375,58.0
2025-11-24 15:23:08.684325,4.1,4089.199951171875,100.2490005493164,6670.669921875,21.780000686645508,22672.37109375,58.0
2025-11-24 15:23:11.575281,4.1,4089.199951171875,100.2490005493164,6670.669921875,21.780000686645508,22672.37109375,58.0
2025-11-24 15:23:14.477460,4.1,4089.199951171875,100.2490005493164,6670.669921875,21.780000686645508,22677.203125,58.0
2025-11-24 15:23:17.216918,4.1,4089.0,100.2490005493164,6670.669921875,21.780000686645508,22677.203125,57.97999954223633
2025-11-24 15:23:19.934081,4.1,4089.0,100.24199676513672,6670.22998046875,21.809999465942383,22677.203125,57.97999954223633
2025-11-24 15:23:22.929199,4.1,4089.0,100.24199676513672,6670.22998046875,21.809999465942383,22677.203125,57.97999954223633
2025-11-24 15:23:25.662229,4.1,4089.0,100.24199676513672,6670.22998046875,21.809999465942383,22674.748046875,57.97999954223633
2025-11-24 15:23:28.384934,4.1,4090.0,100.24199676513672,6670.22998046875,21.809999465942383,22674.748046875,57.9900016784668
2025-11-24 15:23:31.093241,4.1,4090.0,100.23799896240234,6670.740234375,21.809999465942383,22674.748046875,57.9900016784668
2025-11-24 15:23:33.828074,4.1,4090.0,100.23799896240234,6670.740234375,21.809999465942383,22674.748046875,57.9900016784668
2025-11-24 15:23:36.517293,4.1,4090.0,100.23799896240234,6670.740234375,21.809999465942383,22673.18359375,57.9900016784668
2025-11-24 15:23:39.399293,4.1,4088.0,100.23799896240234,6670.740234375,21.809999465942383,22673.18359375,57.970001220703125
2025-11-24 15:23:42.111079,4.1,4088.0,100.23899841308594,6669.60986328125,21.81999969482422,22673.18359375,57.970001220703125
2025-11-24 15:23:44.803314,4.1,4088.0,100.23899841308594,6669.60986328125,21.81999969482422,22673.18359375,57.970001220703125
2025-11-24 15:23:47.791932,4.1,4088.0,100.23899841308594,6669.60986328125,21.81999969482422,22666.5703125,57.970001220703125
2025-11-24 15:23:50.780120,4.1,4088.60009765625,100.23899841308594,6669.60986328125,21.81999969482422,22666.5703125,57.970001220703125
2025-11-24 15:23:53.488243,4.1,4088.60009765625,100.23600006103516,6667.77001953125,21.829999923706055,22666.5703125,57.970001220703125
2025-11-24 15:23:56.387194,4.1,4088.60009765625,100.23600006103516,6667.77001953125,21.829999923706055,22666.5703125,57.970001220703125
2025-11-24 15:23:59.130315,4.1,4088.60009765625,100.23600006103516,6667.77001953125,21.829999923706055,22664.564453125,57.970001220703125
2025-11-24 15:24:01.973248,4.1,4089.39990234375,100.23600006103516,6667.77001953125,21.829999923706055,22664.564453125,57.970001220703125
2025-11-24 15:24:04.862908,4.1,4089.39990234375,100.23699951171875,6665.64013671875,21.799999237060547,22664.564453125,57.970001220703125
2025-11-24 15:24:07.613100,4.1,4089.39990234375,100.23699951171875,6665.64013671875,21.799999237060547,22664.564453125,57.970001220703125
2025-11-24 15:24:10.563795,4.1,4089.39990234375,100.23699951171875,6665.64013671875,21.799999237060547,22648.751953125,57.970001220703125
2025-11-24 15:24:13.333220,4.1,4089.5,100.23699951171875,6665.64013671875,21.799999237060547,22648.751953125,57.97999954223633
2025-11-24 15:24:16.052346,4.1,4089.5,100.23899841308594,6665.419921875,21.799999237060547,22648.751953125,57.97999954223633
2025-11-24 15:24:18.754421,4.1,4089.5,100.23899841308594,6665.419921875,21.799999237060547,22648.751953125,57.97999954223633
2025-11-24 15:24:21.468570,4.1,4089.5,100.23899841308594,6665.419921875,21.799999237060547,22649.623046875,57.97999954223633
2025-11-24 15:24:24.164230,4.1,4090.800048828125,100.23899841308594,6665.419921875,21.799999237060547,22649.623046875,57.9900016784668
2025-11-24 15:24:26.905231,4.1,4090.800048828125,100.24400329589844,6664.080078125,21.790000915527344,22649.623046875,57.9900016784668
2025-11-24 15:24:29.700713,4.1,4090.800048828125,100.24400329589844,6664.080078125,21.790000915527344,22649.623046875,57.9900016784668
2025-11-24 15:24:32.470730,4.1,4090.800048828125,100.24400329589844,6664.080078125,21.790000915527344,22643.919921875,57.9900016784668
2025-11-24 15:24:35.175784,4.1,4091.5,100.24400329589844,6664.080078125,21.790000915527344,22643.919921875,57.9900016784668
2025-11-24 15:24:37.994715,4.1,4091.5,100.24099731445312,6663.39990234375,21.81999969482422,22643.919921875,57.9900016784668
2025-11-24 15:24:40.798358,4.1,4091.5,100.24099731445312,6663.39990234375,21.81999969482422,22643.919921875,57.9900016784668
2025-11-24 15:24:43.706639,4.1,4091.5,100.24099731445312,6663.39990234375,21.81999969482422,22641.75,57.9900016784668
2025-11-24 15:24:46.508120,4.1,4091.0,100.24099731445312,6663.39990234375,21.81999969482422,22641.75,57.9900016784668
2025-11-24 15:24:49.271001,4.1,4091.0,100.24099731445312,6662.25,21.780000686645508,22641.75,57.9900016784668
2025-11-24 15:24:52.132265,4.1,4091.0,100.24099731445312,6662.25,21.780000686645508,22641.75,57.9900016784668
2025-11-24 15:24:54.972736,4.1,4091.0,100.24099731445312,6662.25,21.780000686645508,22635.5078125,57.9900016784668
2025-11-24 15:24:57.687760,4.1,4090.10009765625,100.24099731445312,6662.25,21.780000686645508,22635.5078125,57.97999954223633
2025-11-24 15:25:00.435995,4.1,4090.10009765625,100.23600006103516,6663.27001953125,21.780000686645508,22635.5078125,57.97999954223633
2025-11-24 15:25:03.281924,4.1,4090.10009765625,100.23600006103516,6663.27001953125,21.780000686645508,22635.5078125,57.97999954223633
2025-11-24 15:25:06.154620,4.1,4090.10009765625,100.23600006103516,6663.27001953125,21.780000686645508,22633.796875,57.97999954223633
2025-11-24 15:25:09.307038,4.1,4090.300048828125,100.23600006103516,6663.27001953125,21.780000686645508,22633.796875,57.97999954223633
2025-11-24 15:25:12.037727,4.1,4090.300048828125,100.23600006103516,6660.740234375,21.75,22633.796875,57.97999954223633
2025-11-24 15:25:14.865238,4.1,4090.300048828125,100.23600006103516,6660.740234375,21.75,22633.796875,57.97999954223633
2025-11-24 15:25:17.709375,4.1,4090.300048828125,100.23600006103516,6660.740234375,21.75,22628.599609375,57.97999954223633
2025-11-24 15:25:20.597278,4.1,4091.60009765625,100.23600006103516,6660.740234375,21.75,22628.599609375,57.9900016784668
2025-11-24 15:25:23.672838,4.1,4091.60009765625,100.23600006103516,6658.75,21.670000076293945,22628.599609375,57.9900016784668
2025-11-24 15:25:26.708350,4.1,4091.60009765625,100.23600006103516,6658.75,21.670000076293945,22628.599609375,57.9900016784668
2025-11-24 15:25:29.914077,4.1,4091.60009765625,100.23600006103516,6658.75,21.670000076293945,22630.607421875,57.9900016784668
2025-11-24 15:25:32.763327,4.1,4091.89990234375,100.23600006103516,6658.75,21.670000076293945,22630.607421875,58.0099983215332
2025-11-24 15:25:35.468377,4.1,4091.89990234375,100.23799896240234,6660.7001953125,21.739999771118164,22630.607421875,58.0099983215332
2025-11-24 15:25:38.378054,4.1,4091.89990234375,100.23799896240234,6660.7001953125,21.739999771118164,22630.607421875,58.0099983215332
2025-11-24 15:25:41.287142,4.1,4091.89990234375,100.23799896240234,6660.7001953125,21.739999771118164,22631.51953125,58.0099983215332
2025-11-24 15:25:43.998788,4.1,4091.0,100.23799896240234,6660.7001953125,21.739999771118164,22631.51953125,58.0
2025-11-24 15:25:46.697713,4.1,4091.0,100.24199676513672,6659.509765625,21.75,22631.51953125,58.0
2025-11-24 15:25:50.098392,4.1,4091.0,100.24199676513672,6659.509765625,21.75,22631.51953125,58.0
2025-11-24 15:25:52.934888,4.1,4091.0,100.24199676513672,6659.509765625,21.75,22627.25,58.0
2025-11-24 15:25:55.661170,4.1,4091.0,100.24199676513672,6659.509765625,21.75,22627.25,58.029998779296875
2025-11-24 15:25:58.447246,4.1,4091.0,100.23899841308594,6662.91015625,21.75,22627.25,58.029998779296875
2025-11-24 15:26:01.212303,4.1,4091.0,100.23899841308594,6662.91015625,21.75,22627.25,58.029998779296875
2025-11-24 15:26:03.902379,4.1,4091.0,100.23899841308594,6662.91015625,21.75,22638.873046875,58.029998779296875
2025-11-24 15:26:06.612032,4.1,4090.0,100.23899841308594,6662.91015625,21.75,22638.873046875,58.02000045776367
2025-11-24 15:26:09.349219,4.1,4090.0,100.23799896240234,6660.02001953125,21.729999542236328,22638.873046875,58.02000045776367
2025-11-24 15:26:12.125290,4.1,4090.0,100.23799896240234,6660.02001953125,21.729999542236328,22638.873046875,58.02000045776367
2025-11-24 15:26:14.871263,4.1,4090.0,100.23799896240234,6660.02001953125,21.729999542236328,22631.994140625,58.02000045776367
2025-11-24 15:26:17.572206,4.1,4090.800048828125,100.23799896240234,6660.02001953125,21.729999542236328,22631.994140625,58.02000045776367
2025-11-24 15:26:20.287678,4.1,4090.800048828125,100.23600006103516,6662.35009765625,21.90999984741211,22631.994140625,58.02000045776367
2025-11-24 15:26:23.026592,4.1,4090.800048828125,100.23600006103516,6662.35009765625,21.90999984741211,22631.994140625,58.02000045776367
2025-11-24 15:26:25.684627,4.1,4090.800048828125,100.23600006103516,6662.35009765625,21.90999984741211,22636.76171875,58.02000045776367
2025-11-24 15:26:28.581048,4.1,4090.60009765625,100.23600006103516,6662.35009765625,21.90999984741211,22636.76171875,58.02000045776367
2025-11-24 15:26:31.392132,4.1,4090.60009765625,100.23300170898438,6661.7099609375,21.899999618530273,22636.76171875,58.02000045776367
2025-11-24 15:26:34.270275,4.1,4090.60009765625,100.23300170898438,6661.7099609375,21.899999618530273,22636.76171875,58.02000045776367
2025-11-24 15:26:37.148116,4.1,4090.60009765625,100.23300170898438,6661.7099609375,21.899999618530273,22637.607421875,58.02000045776367
2025-11-24 15:26:40.005076,4.1,4091.0,100.23300170898438,6661.7099609375,21.899999618530273,22637.607421875,58.0
2025-11-24 15:26:42.696917,4.1,4091.0,100.2300033569336,6661.68994140625,21.899999618530273,22637.607421875,58.0
2025-11-24 15:26:45.493795,4.1,4091.0,100.2300033569336,6661.68994140625,21.899999618530273,22637.607421875,58.0
